patient_id,rms_mean,rms_std,rms_median,rms_q25,rms_q75,rms_min,rms_max,centroid_mean,centroid_std,centroid_median,centroid_q25,centroid_q75,centroid_min,centroid_max,bandwidth_mean,bandwidth_std,bandwidth_median,bandwidth_q25,bandwidth_q75,bandwidth_min,bandwidth_max,zcr_mean,zcr_std,zcr_median,zcr_q25,zcr_q75,zcr_min,zcr_max,entropy_mean,entropy_std,entropy_median,entropy_q25,entropy_q75,entropy_min,entropy_max,energy_20_100_mean,energy_20_100_std,energy_20_100_median,energy_20_100_q25,energy_20_100_q75,energy_20_100_min,energy_20_100_max,energy_100_250_mean,energy_100_250_std,energy_100_250_median,energy_100_250_q25,energy_100_250_q75,energy_100_250_min,energy_100_250_max,energy_250_500_mean,energy_250_500_std,energy_250_500_median,energy_250_500_q25,energy_250_500_q75,energy_250_500_min,energy_250_500_max,energy_500_1000_mean,energy_500_1000_std,energy_500_1000_median,energy_500_1000_q25,energy_500_1000_q75,energy_500_1000_min,energy_500_1000_max,label
85159,0.04857887375100413,0.037843816682327246,0.035942971500000004,0.025200577249999998,0.06373058250000001,0.010387767,0.232058145,506.4343997866972,122.30809590302623,474.1404743608198,436.05381402916817,541.40036107918,293.19522114784206,897.5068652574123,404.0031389339083,52.55399031588142,413.91943366102646,365.3364134420207,443.10736368340565,253.83015188560643,530.2756087903481,0.21623852083540096,0.06285101342276658,0.202880859375,0.1763916015625,0.2337646484375,0.096923828125,0.460693359375,5.371521897980058,0.4336543302817544,5.38284185,5.102389125,5.6365544,3.94017495,6.27015025,288.3086381845842,457.465228135979,121.68307300000001,67.7585195,330.28849499999995,6.4743416499999995,4123.32495,867.5882072516264,2602.8903475601933,234.254325,135.708655,519.3424975,12.6052826,25886.5885,771.0272870624115,2647.6970537295338,176.639165,76.40969675,555.19914,9.356215749999999,27759.927,880.0910426799045,3835.8197143185303,95.730513,33.6946175,342.60016499999995,4.493521,40460.2215,Normal
85161,0.03061039298463311,0.045702491684238566,0.014967255374999999,0.01218356434375,0.026517754375,0.005883250675,0.2644374275,453.1201778031567,149.76942184993538,399.8850378695848,347.3199399204233,523.426966239903,281.60344582921823,968.1817704219656,394.2165749413877,51.62145137580262,392.47684281211303,355.3567559621646,431.6643851549541,277.7282612608796,515.8266644218946,0.15921306531213184,0.05415262439368379,0.1485595703125,0.12249755859375,0.1817626953125,0.0723876953125,0.3692626953125,5.110268244286653,0.5605846145478363,5.028900950000001,4.71665673125,5.5109497,3.5893562,6.317584225,121.9810588394671,303.3658749849244,61.202641125,41.6242646875,97.31897243750001,13.0888911925,2874.44964,352.5392244310821,2110.5282034460247,49.088941500000004,25.3000406875,85.832713375,4.10245395,23851.2906,1019.1822984898677,6963.197114409944,17.97897575,6.8750463625,70.39479250000001,1.039610195,77192.7679,625.7578689158524,2642.7386670230644,9.741267,3.541466475,74.9080515625,0.5148215375,20986.67925,Abnormal
85162,0.02554516777399156,0.011807336575094158,0.022630838,0.0204908754375,0.025135536312499998,0.011483420075,0.09121801725,443.3628688165199,112.6379661910295,418.86228982889776,360.1058486182564,496.3578767543536,259.10960043977855,799.0153186126008,429.9731699273408,41.76325477789896,426.982119071239,401.5906960592972,459.7262909663445,326.79508231719683,538.4210811885899,0.21019718568296525,0.04317789749202561,0.205810546875,0.17919921875,0.23565673828125,0.0980224609375,0.3470458984375,4.821270107703248,0.4960595993443879,4.7561608374999995,4.4529903125,5.049537093750001,3.9232085999999997,6.146855875,294.2508057596563,164.91140075012808,258.2611425,174.714446,388.45245187499995,37.391721125,1008.7524774999999,123.26982423352268,362.6516109831856,65.21706625,42.5009038125,109.599495125,6.762530725000001,4629.426175,65.73495887223116,279.2865326821016,18.305418624999998,10.1381631375,36.1604715625,3.1752447999999998,3146.3758000000003,141.85848343326504,720.0370970607069,16.723242250000002,8.9805278,41.521893750000004,2.42662275,7669.022000000001,Abnormal
85163,0.027025480461315247,0.011426050162980633,0.026093399625,0.022002274375,0.030525130375,0.009789795075,0.08761142525,359.33650175751217,85.8827552211886,343.0140955302191,298.9001228384767,400.9485202481347,233.47591943519225,719.3622141670148,373.8464287603957,63.247110360343505,370.7365122061045,318.78984502413635,425.9924595629519,258.97716410905804,528.9287616331849,0.10810439738197182,0.027625866820556042,0.104248046875,0.0902099609375,0.120819091796875,0.0537109375,0.2069091796875,4.646065352335652,0.45759150533695125,4.6518860625,4.3929343124999995,4.88461928125,3.54061645,5.976233175,352.3002797347601,373.406398900143,213.201010125,120.7584116875,468.08567625,23.0399325,2666.56405,198.27421219455633,656.2265681942141,64.83077899999999,17.7255473125,197.470518125,3.9374665,7241.85375,89.87188303070566,267.4943052954786,31.640528,6.003821225,98.2708288125,0.7906435925,2931.2171749999998,45.377625691732334,173.1588492619752,11.7369966875,5.091836262499999,24.04012575,1.0332369125,1618.106925,Abnormal
85164,0.026074448253388727,0.015974845189833668,0.021318464375,0.01899750090625,0.0260424218125,0.010723627325,0.10909283149999999,419.5839806801452,123.62862944994664,393.46581384812674,330.1763208206351,495.6905434203102,202.67654223606124,792.7733770971895,405.8933549349656,55.51194669472021,399.8448661884187,365.9543600576676,447.3263322151115,285.78353181949313,574.601801451975,0.16898163037322703,0.0532633168248089,0.162841796875,0.13055419921875,0.196807861328125,0.06494140625,0.3348388671875,4.586568224904198,0.691215142230796,4.5716458,4.0146257062499995,5.1036794375,3.3685654,6.14881485,347.06493571430804,518.368282792039,264.398019,166.10826725,410.52636624999997,27.444713875,5528.280025,100.07806305798229,367.82817602662857,33.40998462499999,18.48984925625,63.719673625,4.504961915,3855.759025,72.53697925393777,266.1127018135541,13.506272625000001,5.766144525,35.89874,1.0655627425,2595.46785,215.37752184727117,961.0605075752546,8.378476075,2.586830125,70.75280095625,0.6114289775,9693.943425,Normal
85165,0.05301356674902982,0.028825482642067878,0.044995937,0.033227811,0.06320424250000001,0.019638831500000002,0.15561277,552.4032793787262,127.83619738610405,541.517048963718,452.5750707386195,638.3880103775202,300.11554359252864,919.8143454543067,410.9151806922963,48.3205343991758,406.1833115761079,374.4350671455712,435.3922410205202,307.1662462488846,556.8613024147348,0.24147676954082414,0.04993942428074966,0.2413330078125,0.207763671875,0.27392578125,0.11865234375,0.36669921875,5.459343494847835,0.43052419584887136,5.519725075,5.1298087500000005,5.8294344250000005,4.384745799999999,6.3014872,507.2691249823938,398.4393324814459,404.9008465,228.8382765,686.574915,71.6013115,2585.8674,748.8987339153799,731.754577915259,516.65638,370.79674500000004,852.15075,92.0730454,5184.11325,733.4525814978655,1298.4458392803124,190.81411300000002,81.9511095,845.4776075,19.5017706,9715.287,599.1933471809232,1355.9186849289954,105.8829615,32.80625,483.0707125,6.790481649999999,9207.221000000001,Abnormal
85166,0.019973047499292546,0.011847794777087675,0.016699761125,0.0134500564375,0.0208067375,0.007193998175000001,0.0794354275,329.35778105779605,101.03689045635082,309.7255441690011,267.1747108815432,356.6995017303678,208.2170278032494,779.8505597769174,339.3757546619371,60.9239951513592,331.72772886086403,291.64276907643466,379.54291274086825,229.64677988825986,514.7273131696193,0.10434677999945363,0.03751257275009917,0.09906005859375,0.07763671875,0.127166748046875,0.036376953125,0.2347412109375,4.750400662230897,0.5124355038827679,4.73651705,4.41731814375,5.0546765875,3.598208125,6.264851175,116.97168075243522,103.6500267292216,85.007487125,50.137923937500005,144.95469775,15.950342,663.99609,139.15683956129632,391.89806024976,48.264646875,20.0700534375,104.796116125,4.677292675,3585.6847749999997,113.67569683211136,344.2235265438024,21.10014675,7.297319793749999,63.932725562499996,0.46977414,2986.28985,49.031291786315535,241.34200589576903,2.92619565,1.2265860875,10.23541751875,0.22995617000000002,2653.0521625,Normal
85167,0.011122421493345983,0.016376992198921053,0.00691337985,0.00587381485,0.007753560525,0.00359939565,0.11129591999999999,498.5111434792837,97.60093699847613,479.16465586225377,425.29452199648,566.6790249247578,300.3620288965391,850.5484614430392,468.5780242794308,54.82439867592463,470.40943501151264,434.8954864846798,508.75901474847905,295.0949868295007,577.5571144649005,0.12960381890911607,0.08901177501544293,0.099365234375,0.0528564453125,0.2049560546875,0.01025390625,0.33447265625,3.8162563193516763,1.2270701816426075,3.760797425,2.8271616,4.8350824875,1.26406,6.04574435,60.25140031344403,399.65643226592914,9.902032250000001,6.7055737125,14.332905625,1.49049615,4919.94537,83.82676896799906,490.04974391175335,4.872167525,1.5482968625,9.983095,0.315757555,5028.70415,50.537213142666346,296.3329247974992,3.5412426250000006,1.0236049062500001,7.583091124999999,0.10758727199999998,3083.0939,111.63446615977197,640.0725200838242,1.72055895,0.926643935,4.366634625,0.406797455,5199.7751499999995,Normal
85168,0.027707616445694368,0.017105090611099067,0.022684707,0.019524064625,0.027534063125,0.0132507775,0.1069231175,392.39875011488925,82.4232002343413,370.8966612097836,329.51225382984404,435.7098127961823,274.365143453649,635.9544920261285,387.08297764712677,38.377363691345955,385.78337898077814,358.39888358200574,411.7912268289712,304.6465815798487,487.1087856215108,0.16713161077368172,0.031221415863426045,0.1658935546875,0.14697265625,0.18682861328125,0.0709228515625,0.2427978515625,4.772949891461433,0.4541710204485055,4.6998976625,4.4458754250000005,5.0660863562500005,4.0143908,6.0016116,347.7571912098398,325.9084397901341,290.8856285,128.32163975,481.27440025,14.213558925,1798.3395500000001,241.59946538652017,933.7499493486058,58.86408875,30.633073,118.067303875,6.553486725,7728.0782,99.98652569455673,318.319850090582,22.891195125000003,8.07670315,54.038545625,2.73096375,2283.798925,215.2516126262987,884.8545659445147,18.934084249999998,12.314258724999998,36.008965625,7.5650319,6547.45745,Normal
85169,0.029102456507090396,0.008020697710412077,0.028523299125,0.025473537625,0.0313460228125,0.01350184725,0.07378168925,263.15536093775074,102.29705586971055,233.2765762178542,201.93438492591167,264.54481350142504,162.9157613068634,684.4957617575669,313.1487296400837,59.23745644660916,299.63805256468333,270.3601996454401,337.00325775459805,224.8135786143925,481.9360591929668,0.07040595309638278,0.015562544484574576,0.068603515625,0.060028076171875,0.07855224609375,0.03662109375,0.119384765625,4.166439165709055,0.44392645293749666,4.0849654125,3.9048254,4.2806769875,3.4834636,5.972007975,486.5051907764688,375.5397271146075,384.0736825,242.014355,666.410464375,62.44260625,2692.200675,184.89573097928894,283.9042344407286,127.77000775,64.89936131249999,242.0717583125,15.156823525,2581.86845,32.63246771564677,107.69217223281555,12.7935317375,4.81819885625,26.8629482375,0.800628975,1083.999625,53.99616105546883,236.47793728249053,3.8669353749999997,1.743025205,8.2681659625,0.4854143775,2146.485725,Abnormal
85172,0.054627868130514866,0.028919565427164607,0.046041016625,0.040774882875,0.053645214,0.0282195585,0.1794880825,371.81686487760214,84.61231313263153,347.5633228018726,316.8628903192163,405.1592358333159,254.41656778933975,673.414091485192,355.64688316427873,51.59269904562307,350.05333813169636,316.35714728336995,392.08743886556897,261.0222128696935,501.3913095003308,0.13205256270590496,0.02460735532480388,0.12823486328125,0.116973876953125,0.144500732421875,0.0643310546875,0.2093505859375,4.863404399129322,0.4011015046979464,4.901854112500001,4.59380194375,5.105730449999999,3.7961598750000003,5.8097672750000005,1036.7659237120572,910.1203504765004,778.1403575,518.2187043749999,1220.5691025,191.876445,5583.712625,1422.6052563325597,4947.393267114381,632.71154825,307.2991725625,1218.6103525,59.9230455,53940.236500000006,434.1344413404533,1289.1288649883504,184.06452375,69.042771625,350.27914250000003,9.219848075,13439.492825,593.12005443472,3215.5284816890558,68.09048575,30.876112,136.4205715,5.883006925,37802.8332,Abnormal
85174,0.05470527916690544,0.03520650279783595,0.04246153325,0.03248101196875,0.064237935875,0.00803956975,0.18541051,464.53597190990587,171.87967303039053,439.2388417437679,323.0071394594305,597.4453640920025,183.13791080928047,902.8349543544089,427.8091569672387,61.243266120550636,430.62850901480977,384.84765524931845,472.3603964009437,267.5174513253906,565.475971815061,0.19016471157497133,0.051988288281210555,0.18365478515625,0.1524658203125,0.225128173828125,0.0611572265625,0.3447265625,4.751411035913682,0.7748784504909642,4.650343425,4.1520771375,5.353650325,3.41756235,6.244496225,1442.8305990239787,1629.7995632656025,1058.5489375000002,323.0285625,1942.4367337500003,4.946940125,11422.481575,401.5647654614492,763.2426529668386,144.42940525,52.7525725,440.34318874999997,2.349681275,6229.968075,327.17746682100636,1045.9356269822476,21.683416,8.964679024999999,70.7525335,1.9987159300000001,8231.9853,1054.6748188011743,3429.0733827827003,27.753423124999998,10.09145475,177.6268570625,2.998189675,27054.2235,Abnormal
85175,0.016383206276106888,0.008098821860681817,0.01406441825,0.0126329450625,0.017068826500000002,0.007303769325,0.064744867,380.3596205217842,106.63754384833248,351.86036687314584,306.2760452933819,425.8951630997132,224.73630633446206,785.5698071281909,390.4945824757309,62.598663274955534,386.0487022152247,338.59365968313716,439.11356213816555,256.20396862853056,547.0319405727984,0.12548399707127825,0.044369082586643044,0.1181640625,0.092071533203125,0.14776611328125,0.0570068359375,0.2802734375,4.816586903892385,0.5128811639819613,4.8077205375,4.51082474375,5.083176187499999,3.4650517499999998,6.223478175,84.06678492305402,59.29627281103464,68.338312375,44.00792262499999,104.38036537500001,11.725684325,347.7516925,82.34542210894966,158.256070074033,43.237812125000005,15.26297809375,95.936233875,3.6261419999999998,1473.1642900000002,50.49032069089188,151.46066002664762,13.91677025,4.821094087500001,29.647948,0.5819022725,1499.00234,41.2300780664804,239.60370425529027,3.2433397375,1.6821644812499998,8.8310238375,0.5434940925,2784.0089875,Normal
85176,0.026959061783005528,0.012616506337774808,0.0248754525,0.0193784519375,0.030676566437499997,0.0105739795,0.086766948,406.22743021544005,85.54896910546458,394.2983448462955,341.79317272277143,451.3254920808922,255.85328353101067,677.823536070412,389.5306069829651,42.17419414490041,389.217308639835,361.0921072683206,413.97908203004647,279.3405757950573,523.2975875362122,0.158143481033602,0.031035048789381618,0.1573486328125,0.138519287109375,0.178131103515625,0.058349609375,0.2374267578125,4.722347055361088,0.5284966434055628,4.716650225,4.3247305,5.0995047625000005,3.604938475,5.973103249999999,367.1742877633419,393.88341727981305,233.45891062500002,119.731889125,490.38892250000004,23.669458074999998,2242.7704625,140.69209717905028,471.11956700041185,52.95038075,27.6745244375,103.98292481249999,4.94068175,4449.433025,94.58194275849844,350.31440554614323,18.568309624999998,9.37285746875,56.0223113125,3.756653175,3205.976,111.12544020796085,365.7298131823602,25.845395500000002,16.47558548125,54.956662625,7.934642825,2957.938225,Normal
85180,0.034021596899403914,0.016409814665724276,0.031336384375,0.0238510765,0.036952906625000004,0.011822251,0.11278176849999999,441.73283058197666,145.47231607124675,408.9695511631186,329.8044320864002,514.4331139765162,227.84225787665534,822.6117342389722,437.1999748404728,48.75420771394812,443.5504235666082,402.35000157911713,476.05112823630736,307.21638889715484,540.7139163008902,0.20034740474444523,0.05793287936737572,0.1966552734375,0.164215087890625,0.225738525390625,0.061767578125,0.3624267578125,4.507550540198139,0.6312253061976203,4.3563179,4.0950077625,4.7423174875,3.4384353,6.155230475,807.7463340310499,814.3412985682119,622.61242,303.4914225,1035.04270625,30.951103840000002,5535.203025,167.32662254378147,512.8443540006372,75.6494965,41.2976962625,135.084111875,5.5339507,5885.12965,77.69246749586372,363.6801493109183,16.55321675,8.1736930875,36.275256437500005,1.9952426124999998,4429.681875,178.80685254621602,742.1920922004764,14.064823675,5.85515165,50.864270375000004,1.724358325,8319.228149999999,Normal
85181,0.013317700219613374,0.009702181749185725,0.010698897,0.00936008475,0.012327500125,0.0066316534,0.06853684,360.85762691272294,109.95067402157804,329.61099618614276,295.95194826349876,379.71186931947557,235.17701257661196,916.3519906934035,401.03279634331125,60.45414997078429,395.88202650590335,358.63452244870234,438.55547901180284,272.63659168851,554.7909251395915,0.08861527051909913,0.027927059197595205,0.085205078125,0.067626953125,0.10284423828125,0.04248046875,0.181884765625,4.188896097117501,0.6983151763771653,4.099524575,3.6803150625,4.50785355,2.9743634500000002,6.403686049999999,65.62939391476334,52.48890813744044,56.27985025,39.901802375,73.08934625,15.6222005,502.2758,35.50374743078048,181.67842590550805,7.9089635750000005,4.30173825,19.0769778125,1.46700425,1934.7091,38.69685653326397,239.829011015525,3.699237025,1.6325891625,11.6104502125,0.286363755,2616.1687,61.96054992095384,315.0672970977638,1.7736479250000001,0.908952925,3.71562715,0.23889937500000002,2957.6713,Normal
85182,0.02040701662099665,0.02702386697793384,0.0097706491625,0.00686088115,0.018597851999999998,0.004791121000000001,0.1482439575,635.4629738364239,86.26998349900235,635.1128453598237,579.0159246475775,691.7806441659147,389.94662374752795,883.1047997588536,465.0196927923376,60.54347963964388,478.08131183807484,424.1013419212958,512.9392775317461,291.6348720808036,563.6867669023696,0.287428556223654,0.0500236972759088,0.2880859375,0.253509521484375,0.322418212890625,0.115478515625,0.4205322265625,5.499693119823731,0.4062875548944414,5.5984759125,5.2657494125,5.78722594375,4.0056329999999996,6.142411,90.16666753200167,483.4159248783468,17.26054,9.658868125,27.832271562499997,3.05566485,5031.358425,123.77240275554671,589.2241347182313,9.458337375,4.224921625,30.832933437500003,0.87664119,6732.222125,129.3650770963509,488.60108927783915,9.2966920125,2.94595591125,47.0536956875,0.8571635175,4723.7285,525.7151852736221,2128.0066332367096,14.0532094,6.089664675,68.35414825,2.87341055,21758.010625,Normal
85184,0.021251791582295086,0.009910136401116909,0.01918487125,0.017557395937499998,0.0218718985625,0.013041621625,0.08515903899999999,277.7764901185035,96.03722206567735,250.65875400885986,229.0294030902544,285.73800449858334,174.8040153388927,720.8710391825471,313.905237009388,49.57369605298026,301.9989116558658,281.3971709109146,330.5793732510273,237.3228954799471,493.55788024429427,0.07235492685371861,0.01806812583899827,0.06976318359375,0.059356689453125,0.080413818359375,0.0379638671875,0.1414794921875,4.308837682303372,0.5762902742021928,4.3648542,3.87744043125,4.65464296875,3.16121975,6.077728275,270.0924869431487,191.02917438714445,228.54895325,168.294263125,327.15676625000003,79.7717665,1542.378745,92.89479264107453,271.203726687962,43.231207874999996,18.9839249875,73.11559643749999,4.4466202,2411.7187750000003,45.72221199930915,215.62951890751526,10.6807385,4.9725552375,22.1117838125,0.69738707,2075.95019,60.531517628957076,413.704138946764,1.881770045,0.894621203125,5.86986630625,0.2994932375,4206.91015,Normal
85186,0.015007958243814885,0.012064976045353075,0.011905518216666668,0.010609838933333332,0.013968884916666667,0.007817321866666666,0.08917310966666665,470.61615035297064,78.62519723316224,461.726669148977,429.33055657601204,501.9378566195367,301.53975527186134,742.476724583919,470.34145138812124,38.95579118432186,475.4367287144134,450.6960621114722,495.2709536801038,331.0562352955217,550.6319348442338,0.15343171875933861,0.03374381393517804,0.15275065104166666,0.13736979166666666,0.16796875,0.05859375,0.2908528645833333,4.559487034918308,0.4347205896002951,4.555922666666667,4.258258691666667,4.818469333333333,3.5141229000000003,6.0071744,116.3499938634767,152.3190151264823,79.898517,55.16995583333334,117.62668283333333,13.062285333333334,1265.0031733333333,64.38853402477422,212.01466471552104,17.9045384,10.949210500000001,31.888623,2.2256939,1822.1080333333332,54.82940093403502,251.2294549645113,5.413856129999999,2.8011246149999995,17.000503766666668,1.0805841666666667,2268.2353666666663,44.67690941331554,259.34663606117186,3.13957855,2.3849438166666665,5.88728935,1.6188662999999999,2310.357426666667,Normal
85192,0.01552011770289396,0.010058085005775727,0.013491577000000001,0.011787756375,0.01534580425,0.00881488165,0.077672189,443.3993921522521,79.95640408558502,425.5164477911454,386.47573611644486,482.045115366136,316.23476952047474,712.555488422664,463.6000654573289,41.810279333173284,462.5393725963791,438.32937678477623,489.7757731561762,331.30169843780754,550.4803376289427,0.17943625294007814,0.03435855777659928,0.18109130859375,0.15972900390625,0.20025634765625,0.063232421875,0.2733154296875,4.686078554574262,0.45346704052567666,4.7010322375,4.39766736875,4.98086401875,3.6493029,6.006733525,137.51443950199328,249.93349759467674,80.51623749999999,51.343767375,126.901512875,8.839701325,2020.9436624999998,96.8638160757579,358.82039063490487,32.4599755,15.801328625,62.806901125,1.847836375,3226.923175,36.105194954998325,182.68644928002317,6.927204675,3.5258995,11.990655425,1.0624662,1654.588725,24.037568917728372,138.6369191312245,3.752004625,2.72801481875,5.88080823125,1.4273499175,1432.883525,Abnormal
85196,0.032119573879768874,0.035388502315747056,0.016913244,0.01227342140625,0.0338415935,0.00692079075,0.163683355,593.80336806032,110.95786645143492,589.8363402430928,515.837494617855,665.7662187652206,342.3778133686784,938.4091751855806,450.24486886211,54.78296500980386,453.3909710900491,413.0430969796009,489.2844485890235,296.49773759611804,572.8594019235035,0.2698437040757375,0.05138232976555372,0.266357421875,0.241851806640625,0.29315185546875,0.1060791015625,0.4417724609375,5.370112048377875,0.4773923443458764,5.4109776875,5.0384582125,5.7600281,3.9359517,6.213369725,171.859644722879,442.8579170610552,56.567647125,25.7767376875,132.3488475,1.936648325,3970.3168874999997,207.822531164421,617.6514642024331,30.058114,11.45421356875,90.629157875,2.2072053925,5255.585075,287.2120861686072,956.3449211530957,17.0287769875,7.3473174625,84.3762105625,1.3127110050000002,7713.930775,1013.4609417589052,3503.829657413003,39.3799949375,13.903323706250001,257.342140625,4.059905,25597.83975,Normal
85197,0.03138661550859802,0.009905929903177934,0.029200459374999998,0.026868287875,0.0334421505,0.01475764375,0.08143178025,392.8132877799396,58.864510903123346,385.10201452230444,348.29607114982053,419.57985159067493,300.7092880242352,578.956244245884,403.0082546970476,42.830464460483576,401.44300199609063,369.2097947994326,432.98920117023243,306.9400337151073,504.94147938289564,0.19880954353040056,0.03389694843381713,0.1976318359375,0.176483154296875,0.219085693359375,0.0819091796875,0.28466796875,4.851099066120836,0.3610227627518482,4.83083315,4.57140813125,5.1025605875,4.106679875,5.783362,391.0759482996188,246.1725038763277,316.84171875,206.0526103125,524.1072005625,77.690343,1236.70391,382.45075660901347,665.2843987957592,233.74018625000002,109.1675140625,477.264913625,33.769394750000004,5590.694675,122.79126454670003,367.94614910341596,51.448304875,17.3092168,104.32610943750001,4.481430375,3182.31715,68.24817585420158,196.22794253645878,23.1306010625,13.347004612500001,46.3146304375,6.01208225,1440.5313,Normal
85198,0.0914624732439436,0.017071515305339402,0.090205292875,0.0824449635625,0.09778021675,0.05129841475,0.16463603999999998,393.57216617472915,68.28090537243104,386.49251345161827,345.44168713945606,419.4594419831933,283.6621767080172,689.7449540630037,332.16537290033284,39.061945568872495,325.74646300302356,305.1506073498847,350.7310612615651,268.5865896638175,491.5950362267021,0.13590363086785953,0.01728370960334158,0.1341552734375,0.125579833984375,0.14404296875,0.0701904296875,0.195068359375,5.170239480341433,0.31389089608690834,5.2118264125,4.95818248125,5.362504675,4.395877475,6.004827000000001,1474.1330220611812,933.3342509269492,1255.81831625,767.414781875,1920.1747675000001,244.92824925,6178.5897,3064.089590403667,2455.432128177197,2604.8646375,1016.733073125,4579.040736875,149.5720715,10143.213425,3836.760058989361,3784.130830178502,2656.8431975,835.59202625,6293.653044375,63.28238785,17505.265075,1148.9138366084503,1669.54481357353,798.832914875,275.179979125,1582.955888125,28.11906595,12337.489775,Abnormal
85199,0.010022582166207309,0.00863351562923911,0.00762905625,0.0063528930375,0.009424012749999999,0.004685273,0.06673161,693.336765738344,93.60742222092672,688.2312787482609,624.3322556512944,752.5673088854627,458.8932785489863,947.3189471174761,492.4985532121643,35.43855958954644,503.08394134793025,481.3004588258335,515.9646502363795,348.5297454117745,547.8786096148701,0.34404641240020917,0.04602085631865907,0.344482421875,0.31719970703125,0.3702392578125,0.16015625,0.454833984375,5.641032551477117,0.2854055395157919,5.684796325,5.442299375,5.86208255,4.8958408,6.1236646,17.61149331094365,25.118706497735587,10.65994255,5.368210625,21.80491125,0.389806895,237.737415,34.57716392170253,281.22422813499446,7.75867125,3.7165883375,14.959389375,0.67868945,3754.8779,26.127068224237366,171.94173335916005,3.9862770000000003,2.24299515,8.02630945,0.48098105999999996,2095.5344999999998,61.264603002650276,242.51644840991744,8.5698905,6.0802618,15.685478437499999,4.11665,2591.7659,Abnormal
85202,0.0314997070956514,0.0214025128090806,0.023369444500000003,0.017392683125000002,0.0405107245,0.012604263000000001,0.12390208,487.7093999118505,97.70218942194572,466.3760473994852,421.78578296707735,540.2532946925221,284.7953875279653,731.5894856501402,396.2626069681528,49.02861558510192,399.73947466305117,361.20285350514655,429.9976134568524,261.74140256392593,512.1336136212049,0.2090625034808858,0.04338622704844346,0.202880859375,0.178466796875,0.2374267578125,0.11669921875,0.33203125,5.353420619091072,0.3876081585941072,5.4221663499999995,5.11681885,5.6469369,4.179603350000001,6.0553127,178.20211845483516,327.33194389309335,89.05472,52.909648250000004,163.19835999999998,13.19470565,2953.71915,310.367294031891,818.5123118302457,97.95785,54.324124999999995,205.51448,15.3378202,7714.5765,171.26582556654608,345.63246317161816,71.5398235,36.49237,144.872595,3.8884808,2735.8143,463.6066037230654,1483.9801446008423,59.228415,29.9172545,145.4950015,3.52039375,12291.379,Abnormal
85203,0.0277433926730727,0.02841626056716161,0.0189367355,0.015419542000000001,0.0249282665,0.009282138499999999,0.18193043,496.62978632843647,111.3329847182507,478.150299470935,414.0074356980614,566.8412089552883,299.64840426929584,852.1742708356035,419.0801317195293,44.54456190002192,417.94356437231056,388.5945639307479,450.32633635598734,324.3137269907897,536.8254740522873,0.1978681291533652,0.0550831936959785,0.181640625,0.157958984375,0.2281494140625,0.120361328125,0.3779296875,5.2728849214408555,0.40525849101865197,5.2341267,4.96739,5.566032,4.3509,6.1789182,143.91263639912557,294.27791694561165,80.947479,48.1634255,141.9975275,23.075159,3174.02445,203.12922505354726,556.7526937694117,67.649745,25.77178875,139.418085,4.48818185,4956.5598,192.88128458801907,646.913043124427,41.510684,16.91835925,83.18462375,2.4781371500000002,5496.8264,537.6881339703341,2521.6439149721805,33.0829495,12.61361975,78.30078675,2.72689105,26902.3302,Normal
85207,0.029115900861841584,0.007335194275862971,0.028070593875,0.0247656095,0.0315631611875,0.01343909175,0.061332258,439.59390506102545,116.59627339684683,409.76015900196114,346.2996589433564,498.41754443664104,287.5070466694127,799.8558611065907,419.9203427565037,57.83147486086727,414.80695072794975,374.0688588145656,461.87485144633,308.0021816430449,571.5183473956547,0.18419006051486633,0.04365845760909223,0.17413330078125,0.1531982421875,0.21087646484375,0.0777587890625,0.2904052734375,4.810064582987669,0.41261089202039336,4.768643175,4.55282416875,5.0172127500000006,3.9876225,6.090533075,325.04959768890734,228.1510059739188,290.81274075,130.261458125,462.63959124999997,28.792315600000002,1092.970005,234.39951386127726,255.4240960952494,174.59975525,45.8847206875,362.310929375,3.976652875,1723.962025,67.64692023203268,101.95225700267277,40.555576125,13.630137062500001,89.24070381249999,1.88046674,876.552825,83.29673046981422,319.456856037569,17.827999662499998,6.72156451875,43.8825058125,2.168318075,3212.24438,Abnormal
85210,0.04135012017230047,0.020893490119183934,0.034657491375,0.030458268375,0.040849374125000004,0.0204214915,0.154560095,404.8015439022181,112.57617293485755,374.31330102901586,332.05847211035393,440.21149855512306,242.41008101184974,818.3665553449277,409.5674774768981,41.29974274935501,410.12686298587573,381.0964939730355,432.5803089934051,320.2317791353688,527.5759705322878,0.20432123973498623,0.042710362656682266,0.19842529296875,0.17669677734375,0.2276611328125,0.0775146484375,0.342529296875,4.689472469633285,0.5187365428344006,4.6542242125,4.3244397625,5.0036121375,3.651595925,6.0891909,811.0020989701682,619.204013365628,688.42490875,496.861030625,942.0365643749999,137.03751,5510.214175,262.787331047778,464.1310786400483,153.38973349999998,85.69863293750001,280.12050212500003,20.994995499999998,4690.048725000001,176.21822433535488,789.438120188274,32.872825875000004,16.346982125,63.1213115625,3.9925552,8919.766800000001,555.9163413696228,2346.693988244542,24.2085945,13.3497129625,83.896074875,4.238118500000001,25739.28294,Normal
